country_iso,name,code
CG,Kouilou,KL
CF,Bangui,BGF
TD,Logone Occidental,LC
CM,Centre,CE
CM,Littoral,LT
GQ,Bioko Norte,LI
GA,Estuaire,ES
ST,São Tomé,ST
CV,Santiago,ST
CV,São Vicente,SV
SN,Dakar,DK
SN,Kaolack,KL
GM,Banjul,03
GW,Bissau,BS
GN,Conakry,C
SL,Western Area,W
LR,Montserrado,MO
CI,Abidjan,AB
CI,Yamoussoukro,YM
BF,Kadiogo,13
BF,Houet,01
ML,Bamako Capital District,BK0
NE,Niamey,8
MR,Nouakchott,NKC
