country_iso,province_code,name,code,latitude,longitude
US,NC,Charlotte,CLT,35.2271,-80.8431
US,NC,Raleigh,RDU,35.7796,-78.6382
US,NC,Greensboro,GSO,36.0726,-79.7920
US,NC,Durham,RDU,35.9940,-78.8986
US,ND,Fargo,FAR,46.9083,-96.7898
US,ND,Bismarck,BIS,46.8083,-100.7837
US,OH,Columbus,CMH,39.9612,-82.9988
US,OH,Cleveland,CLE,41.4993,-81.6944
US,OH,Cincinnati,CVG,39.1031,-84.5120
US,OH,Toledo,TOL,41.6528,-83.5379
US,OK,Oklahoma City,OKC,35.4676,-97.5164
US,OK,Tulsa,TUL,36.1540,-95.9928
US,OR,Portland,PDX,45.5152,-122.6784
US,OR,Eugene,EUG,44.0521,-123.0868
US,OR,Salem,SLE,44.9429,-123.0351
US,PA,Philadelphia,PHL,39.9526,-75.1652
US,PA,Pittsburgh,PIT,40.4406,-79.9959
US,PA,Allentown,ABE,40.6023,-75.4714
US,PA,Harrisburg,MDT,40.2732,-76.8839
US,RI,Providence,PVD,41.8240,-71.4128
US,RI,Newport,NEW,41.4901,-71.3128
US,SC,Columbia,CAE,34.0000,-81.0348
US,SC,Charleston,CHS,32.7767,-79.9311
US,SC,Greenville,GSP,34.8526,-82.3940
US,SD,Sioux Falls,FSD,43.5446,-96.7311
US,SD,Rapid City,RAP,44.0805,-103.2310
US,TN,Nashville,BNA,36.1627,-86.7816
US,TN,Memphis,MEM,35.1495,-90.0490
US,TN,Knoxville,TYS,35.9606,-83.9207
US,TN,Chattanooga,CHA,35.0456,-85.2669
US,TX,Houston,HOU,29.7604,-95.3698
US,TX,Dallas,DAL,32.7767,-96.7970
US,TX,Austin,AUS,30.2672,-97.7431
US,TX,San Antonio,SAT,29.4241,-98.4936
US,TX,Fort Worth,DFW,32.7554,-97.3307
US,TX,El Paso,ELP,31.7619,-106.4850
US,UT,Salt Lake City,SLC,40.7608,-111.8910
US,UT,Provo,PVU,40.2181,-111.6133
US,VT,Burlington,BTV,44.4759,-73.2121
US,VT,Montpelier,MPV,44.2601,-72.5806
US,VA,Virginia Beach,ORF,36.8529,-75.9780
US,VA,Norfolk,ORF,36.8468,-76.2852
US,VA,Richmond,RIC,37.5407,-77.4360
US,WA,Seattle,SEA,47.6062,-122.3321
US,WA,Spokane,GEG,47.6588,-117.4260
US,WA,Tacoma,SEA,47.2529,-122.4443
US,WV,Charleston,CRW,38.3498,-81.6326
US,WV,Huntington,HTS,38.4192,-82.4452
US,WI,Milwaukee,MKE,43.0389,-87.9065
US,WI,Madison,MSN,43.0731,-89.4012
US,WI,Green Bay,GRB,44.5133,-88.0133
US,WY,Cheyenne,CYS,41.1400,-104.8197
US,WY,Casper,CPR,42.8666,-106.3131
CA,AB,Calgary,CGY,51.0447,-114.0719
CA,AB,Edmonton,EDM,53.5461,-113.4938
CA,AB,Red Deer,YQF,52.2681,-113.8112
CA,BC,Vancouver,VAN,49.2827,-123.1207
CA,BC,Victoria,VIC,48.4284,-123.3656
CA,BC,Surrey,YKA,49.1913,-122.8490
CA,BC,Burnaby,YVR,49.2488,-122.9805
CA,MB,Winnipeg,YWG,49.8951,-97.1384
CA,MB,Brandon,YBR,49.8403,-99.9528
CA,NB,Saint John,YSJ,45.2733,-66.0633
CA,NB,Moncton,YQM,46.0878,-64.7782
CA,NB,Fredericton,YFC,45.9636,-66.6431
CA,NL,St. John's,YYT,47.5615,-52.7126
CA,NL,Corner Brook,YCK,48.9281,-57.9525
CA,NT,Yellowknife,YZF,62.4540,-114.3718
CA,NS,Halifax,YHZ,44.6488,-63.5752
CA,NS,Sydney,YQY,46.1368,-60.1942
CA,NU,Iqaluit,YFB,63.7467,-68.5170
CA,ON,Toronto,TOR,43.6532,-79.3832
CA,ON,Ottawa,OTT,45.4215,-75.6972
CA,ON,Hamilton,YHM,43.2557,-79.8711
CA,ON,London,YXU,42.9849,-81.2453
CA,ON,Windsor,YQG,42.3149,-83.0364
CA,ON,Kingston,YGK,44.2253,-76.4951
CA,PE,Charlottetown,YYG,46.2382,-63.1311
CA,QC,Montreal,MTL,45.5017,-73.5673
CA,QC,Quebec City,YQB,46.8139,-71.2080
CA,QC,Gatineau,YND,45.4765,-75.7013
CA,SK,Saskatoon,YXE,52.1579,-106.6702
CA,SK,Regina,YQR,50.4452,-104.6189
CA,YT,Whitehorse,YXY,60.7212,-135.0568
GB,ENG,London,LON,51.5074,-0.1278
GB,ENG,Manchester,MAN,53.4808,-2.2426
GB,ENG,Birmingham,BIR,52.4862,-1.8904
GB,ENG,Liverpool,LPL,53.4084,-2.9916
GB,ENG,Leeds,LDS,53.8008,-1.5491
GB,ENG,Sheffield,SHF,53.3811,-1.4701
GB,ENG,Bristol,BRS,51.4545,-2.5879
GB,ENG,Newcastle,NCL,54.9783,-1.6178
GB,ENG,Nottingham,EMA,52.9540,-1.1581
GB,ENG,Leicester,LTR,52.6369,-1.1398
GB,SCT,Edinburgh,EDI,55.9533,-3.1883
GB,SCT,Glasgow,GLA,55.8642,-4.2518
GB,SCT,Aberdeen,ABZ,57.1497,-2.0943
GB,SCT,Dundee,DND,56.4620,-2.9707
GB,WAL,Cardiff,CAR,51.4816,-3.1791
GB,WAL,Swansea,SWS,51.6214,-3.9436
GB,NIR,Belfast,BFS,54.5973,-5.9301
GB,NIR,Derry,LDY,54.9981,-7.3086
DE,BW,Stuttgart,STU,48.7758,9.1829
DE,BW,Mannheim,MHG,49.4875,8.4660
DE,BW,Karlsruhe,FKB,49.0069,8.4037
DE,BW,Freiburg,ZEU,47.9990,7.8421
DE,BY,Munich,MUN,48.1351,11.5820
DE,BY,Nuremberg,NUR,49.4521,11.0767
DE,BY,Augsburg,AGB,48.3705,10.8978
DE,BY,Würzburg,WUE,49.7913,9.9534
DE,BE,Berlin,BER,52.5200,13.4050
DE,BB,Potsdam,POT,52.3906,13.0645
DE,HB,Bremen,BRE,53.0793,8.8017
DE,HH,Hamburg,HAM,53.5511,9.9937
DE,HE,Frankfurt,FRA,50.1109,8.6821
DE,HE,Wiesbaden,WIE,50.0782,8.2398
DE,NI,Hanover,HAJ,52.3759,9.7320
DE,NI,Braunschweig,BWE,52.2689,10.5268
DE,MV,Rostock,RLG,54.0887,12.1338
DE,NW,Cologne,COL,50.9375,6.9603
DE,NW,Düsseldorf,DUS,51.2277,6.7735
DE,NW,Dortmund,DTM,51.5136,7.4653
DE,NW,Essen,ESS,51.4566,7.0103
DE,RP,Mainz,MNZ,49.9929,8.2473
DE,SL,Saarbrücken,SCN,49.2401,6.9969
DE,SN,Dresden,DRS,51.0504,13.7373
DE,SN,Leipzig,LEJ,51.3397,12.3731
DE,ST,Magdeburg,CSO,52.1205,11.6276
DE,SH,Kiel,KEL,54.3233,10.1228
DE,TH,Erfurt,ERF,50.9848,11.0299
FR,ARA,Lyon,LYO,45.7640,4.8357
FR,ARA,Grenoble,GNB,45.1885,5.7245
FR,ARA,Saint-Étienne,EBU,45.4397,4.3872
FR,BFC,Dijon,DIJ,47.3220,5.0415
FR,BFC,Besançon,QBQ,47.2380,6.0243
FR,BRE,Rennes,RNS,48.1173,-1.6778
FR,BRE,Brest,BES,48.3904,-4.4861
FR,CVL,Tours,TUF,47.3941,0.6848
FR,CVL,Orléans,ORE,47.9029,1.9093
FR,COR,Ajaccio,AJA,41.9278,8.7385
FR,GES,Strasbourg,SXB,48.5734,7.7521
FR,GES,Metz,ETZ,49.1193,6.1757
FR,GES,Nancy,ENC,48.6921,6.1844
FR,HDF,Lille,LIL,50.6292,3.0573
FR,HDF,Amiens,XAM,49.8941,2.2957
FR,IDF,Paris,PAR,48.8566,2.3522
FR,NOR,Rouen,URO,49.4431,1.0993
FR,NOR,Le Havre,LEH,49.4944,0.1079
FR,NAQ,Bordeaux,BOD,44.8378,-0.5792
FR,NAQ,Toulouse,TLS,43.6047,1.4442
FR,NAQ,Limoges,LIG,45.8336,1.2611
FR,OCC,Montpellier,MPL,43.6108,3.8767
FR,OCC,Nîmes,FNI,43.8367,4.3601
FR,PDL,Nantes,NTE,47.2184,-1.5536
FR,PDL,Angers,ANE,47.4784,-0.5632
FR,PAC,Marseille,MRS,43.2965,5.3698
FR,PAC,Nice,NCE,43.7102,7.2620
FR,PAC,Toulon,TLN,43.1242,5.9280
JP,01,Sapporo,CTS,43.0642,141.3469
JP,02,Aomori,AOJ,40.8244,140.7404
JP,03,Morioka,GAJ,39.7036,141.1527
JP,04,Sendai,SDJ,38.2682,140.8694
JP,05,Akita,AXT,39.7186,140.1024
JP,06,Yamagata,GAJ,38.2404,140.3633
JP,07,Fukushima,FKS,37.7608,140.4747
JP,08,Mito,IBR,36.3417,140.4468
JP,09,Utsunomiya,QUT,36.5658,139.8836
JP,10,Maebashi,QME,36.3911,139.0608
JP,11,Saitama,QSA,35.8617,139.6455
JP,12,Chiba,QCB,35.6074,140.1065
JP,13,Tokyo,NRT,35.6762,139.6503
JP,14,Yokohama,QYO,35.4437,139.6380
JP,15,Niigata,KIJ,37.9161,139.0364
JP,16,Toyama,QTO,36.6959,137.2137
JP,17,Kanazawa,KMQ,36.5944,136.6256
JP,18,Fukui,QFU,36.0612,136.2226
JP,19,Kofu,QKO,35.6634,138.5684
JP,20,Nagano,MMJ,36.6513,138.1810
JP,21,Gifu,QGF,35.3912,136.7223
JP,22,Shizuoka,FSZ,34.9756,138.3827
JP,23,Nagoya,NGO,35.1815,136.9066
JP,24,Tsu,QTS,34.7303,136.5086
JP,25,Otsu,QOT,35.0045,135.8686
JP,26,Kyoto,KIX,35.0116,135.7681
JP,27,Osaka,KIX,34.6937,135.5023
JP,28,Kobe,UKB,34.6901,135.1956
JP,29,Nara,QNA,34.6851,135.8050
JP,30,Wakayama,QWA,34.2261,135.1675
JP,31,Tottori,TTJ,35.5004,134.2378
JP,32,Matsue,IZO,35.4723,133.0505
JP,33,Okayama,OKJ,34.6551,133.9195
JP,34,Hiroshima,HIJ,34.3853,132.4553
JP,35,Yamaguchi,UBJ,34.1858,131.4706
JP,36,Tokushima,TKS,34.0658,134.5594
JP,37,Takamatsu,TAK,34.3401,134.0434
JP,38,Matsuyama,MYJ,33.8416,132.7658
JP,39,Kochi,KCZ,33.5597,133.5311
JP,40,Fukuoka,FUK,33.5904,130.4017
JP,41,Saga,HSG,33.2493,130.2989
JP,42,Nagasaki,NGS,32.7503,129.8779
JP,43,Kumamoto,KMJ,32.8037,130.7075
JP,44,Oita,OIT,33.2382,131.6126
JP,45,Miyazaki,KMI,31.9077,131.4202
JP,46,Kagoshima,KOJ,31.6030,130.5581
JP,47,Naha,OKA,26.2124,127.6792
AU,ACT,Canberra,CBR,-35.2809,149.1300
AU,NSW,Sydney,SYD,-33.8688,151.2093
AU,NSW,Newcastle,NTL,-32.9283,151.7817
AU,NSW,Wollongong,WOL,-34.4278,150.8931
AU,NT,Darwin,DRW,-12.4634,130.8456
AU,NT,Alice Springs,ASP,-23.6980,133.8807
AU,QLD,Brisbane,BNE,-27.4698,153.0251
AU,QLD,Gold Coast,OOL,-28.0167,153.4000
AU,QLD,Cairns,CNS,-16.9186,145.7781
AU,QLD,Townsville,TSV,-19.2590,146.8169
AU,SA,Adelaide,ADL,-34.9285,138.6007
AU,SA,Mount Gambier,MGB,-37.8336,140.7831
AU,TAS,Hobart,HBA,-42.8821,147.3272
AU,TAS,Launceston,LST,-41.4332,147.1441
AU,VIC,Melbourne,MEL,-37.8136,144.9631
AU,VIC,Geelong,GEX,-38.1499,144.3617
AU,VIC,Ballarat,BAL,-37.5622,143.8503
AU,WA,Perth,PER,-31.9505,115.8605
AU,WA,Broome,BME,-17.9575,122.2348
AU,WA,Kalgoorlie,KGI,-30.7493,121.4656
IN,AP,Visakhapatnam,VTZ,17.6868,83.2185
IN,AP,Vijayawada,VGA,16.5062,80.6480
IN,AP,Tirupati,TIR,13.6288,79.4192
IN,AR,Itanagar,HGI,27.0844,93.6053
IN,AS,Guwahati,GAU,26.1445,91.7362
IN,AS,Dibrugarh,DIB,27.4728,94.9120
IN,BR,Patna,PAT,25.5941,85.1376
IN,BR,Gaya,GAY,24.7914,85.0002
IN,CT,Raipur,RPR,21.2514,81.6296
IN,CT,Bilaspur,PAB,22.0797,82.1409
IN,GA,Panaji,GOI,15.4989,73.8278
IN,GA,Margao,GOX,15.2993,73.9535
IN,GJ,Ahmedabad,AMD,23.0225,72.5714
IN,GJ,Surat,STV,21.1702,72.8311
IN,GJ,Vadodara,BDQ,22.3072,73.1812
IN,HR,Gurgaon,DEL,28.4595,77.0266
IN,HR,Faridabad,FBD,28.4089,77.3178
IN,HP,Shimla,SLV,31.1048,77.1734
IN,HP,Dharamshala,DHM,32.2190,76.3234
IN,JH,Ranchi,IXR,23.3441,85.3096
IN,JH,Jamshedpur,IXW,22.8046,86.2029
IN,KA,Bangalore,BLR,12.9716,77.5946
IN,KA,Mysore,MYQ,12.2958,76.6394
IN,KA,Mangalore,IXE,12.9141,74.8560
IN,KL,Kochi,COK,9.9312,76.2673
IN,KL,Thiruvananthapuram,TRV,8.5241,76.9366
IN,KL,Kozhikode,CCJ,11.2588,75.7804
IN,MP,Bhopal,BHO,23.2599,77.4126
IN,MP,Indore,IDR,22.7196,75.8577
IN,MP,Gwalior,GWL,26.2183,78.1828
IN,MH,Mumbai,BOM,19.0760,72.8777
IN,MH,Pune,PNQ,18.5204,73.8567
IN,MH,Nagpur,NAG,21.1458,79.0882
IN,MH,Nashik,ISK,19.9975,73.7898
IN,MN,Imphal,IMF,24.7271,93.9062
IN,ML,Shillong,SHL,25.5788,91.8933
IN,MZ,Aizawl,AJL,23.7271,92.7176
IN,NL,Kohima,DMU,25.6751,94.1086
IN,OR,Bhubaneswar,BBI,20.2961,85.8245
IN,OR,Cuttack,CTC,20.4625,85.8828
IN,PB,Chandigarh,IXC,30.7333,76.7794
IN,PB,Ludhiana,LUH,30.9010,75.8573
IN,PB,Amritsar,ATQ,31.6340,74.8723
IN,RJ,Jaipur,JAI,26.9124,75.7873
IN,RJ,Jodhpur,JDH,26.2389,73.0243
IN,RJ,Udaipur,UDR,24.5854,73.7125
IN,SK,Gangtok,IXB,27.3389,88.6065
IN,TN,Chennai,MAA,13.0827,80.2707
IN,TN,Coimbatore,CJB,11.0168,76.9558
IN,TN,Madurai,IXM,9.9252,78.1198
IN,TG,Hyderabad,HYD,17.3850,78.4867
IN,TG,Warangal,WGC,17.9689,79.5941
IN,TR,Agartala,IXA,23.8315,91.2868
IN,UP,Lucknow,LKO,26.7606,80.9429
IN,UP,Kanpur,KNU,26.4499,80.3319
IN,UP,Agra,AGR,27.1767,78.0081
IN,UP,Varanasi,VNS,25.3176,82.9739
IN,UT,Dehradun,DED,30.3165,78.0322
IN,UT,Haridwar,HRD,29.9457,78.1642
IN,WB,Kolkata,CCU,22.5726,88.3639
IN,WB,Siliguri,IXB,26.7271,88.3953
IN,AN,Port Blair,IXZ,11.6234,92.7265
IN,CH,Chandigarh,IXC,30.7333,76.7794
IN,DN,Daman,NMB,20.4283,72.8397
IN,DL,New Delhi,DEL,28.7041,77.1025
IN,JK,Srinagar,SXR,34.0837,74.7973
IN,JK,Jammu,IXJ,32.6893,74.8370
IN,LA,Leh,IXL,34.1526,77.5771
IN,LD,Kavaratti,AGX,10.5667,72.6420
IN,PY,Puducherry,PNY,11.9416,79.8083
BR,AC,Rio Branco,RBR,-9.9754,-67.8249
BR,AL,Maceió,MCZ,-9.6658,-35.7350
BR,AP,Macapá,MCP,0.0389,-51.0664
BR,AM,Manaus,MAO,-3.1190,-60.0217
BR,BA,Salvador,SSA,-12.9714,-38.5014
BR,BA,Feira de Santana,FEC,-12.2664,-38.9663
BR,CE,Fortaleza,FOR,-3.7172,-38.5433
BR,CE,Sobral,SOB,-3.6880,-40.3499
BR,DF,Brasília,BSB,-15.8267,-47.9218
BR,ES,Vitória,VIX,-20.3155,-40.3128
BR,GO,Goiânia,GYN,-16.6799,-49.2550
BR,GO,Anápolis,APS,-16.3263,-48.9530
BR,MA,São Luís,SLZ,-2.5387,-44.2825
BR,MA,Imperatriz,IMP,-5.5197,-47.4916
BR,MT,Cuiabá,CGB,-15.5989,-56.0949
BR,MT,Várzea Grande,VGD,-15.6461,-56.1326
BR,MS,Campo Grande,CGR,-20.5000,-54.6250
BR,MS,Dourados,DOU,-22.2213,-54.8053
BR,MG,Belo Horizonte,CNF,-19.9167,-43.9345
BR,MG,Uberlândia,UDI,-18.9113,-48.2622
BR,MG,Contagem,PLU,-19.9320,-44.0537
BR,PA,Belém,BEL,-1.4558,-48.5044
BR,PA,Ananindeua,AAI,-1.3656,-48.3720
BR,PB,João Pessoa,JPA,-7.1195,-34.8450
BR,PB,Campina Grande,CPV,-7.2306,-35.8811
BR,PR,Curitiba,CWB,-25.4284,-49.2733
BR,PR,Londrina,LDB,-23.3045,-51.1696
BR,PR,Maringá,MGF,-23.4205,-51.9331
BR,PE,Recife,REC,-8.0476,-34.8770
BR,PE,Jaboatão dos Guararapes,JBR,-8.1120,-35.0145
BR,PI,Teresina,THE,-5.0892,-42.8019
BR,PI,Parnaíba,PHB,-2.9058,-41.7766
BR,RJ,Rio de Janeiro,GIG,-22.9068,-43.1729
BR,RJ,São Gonçalo,QGO,-22.8268,-43.0539
BR,RJ,Duque de Caxias,DCX,-22.7856,-43.3117
BR,RN,Natal,NAT,-5.7945,-35.2110
BR,RN,Mossoró,MVF,-5.2074,-37.3541
BR,RS,Porto Alegre,POA,-30.0346,-51.2177
BR,RS,Caxias do Sul,CXJ,-29.1634,-51.1797
BR,RS,Pelotas,PET,-31.7654,-52.3376
BR,RO,Porto Velho,PVH,-8.7612,-63.9000
BR,RR,Boa Vista,BVB,2.8235,-60.6758
BR,SC,Florianópolis,FLN,-27.5954,-48.5480
BR,SC,Joinville,JOI,-26.3044,-48.8487
BR,SC,Blumenau,BNU,-26.9194,-49.0661
BR,SP,São Paulo,GRU,-23.5505,-46.6333
BR,SP,Guarulhos,GRU,-23.4273,-46.4975
BR,SP,Campinas,VCP,-22.9099,-47.0626
BR,SP,São Bernardo do Campo,QSF,-23.6914,-46.5646
BR,SE,Aracaju,AJU,-10.9472,-37.0731
BR,TO,Palmas,PMW,-10.1753,-48.2982
MX,AG,Aguascalientes,AGU,21.8853,-102.2916
MX,BC,Tijuana,TIJ,32.5149,-117.0382
MX,BC,Mexicali,MXL,32.6519,-115.4683
MX,BS,La Paz,LAP,24.1426,-110.3128
MX,BS,Los Cabos,SJD,23.0522,-109.7191
MX,CM,Campeche,CPE,19.8301,-90.5349
MX,CS,Tuxtla Gutiérrez,TGZ,16.7569,-93.1292
MX,CS,San Cristóbal,SCC,16.7370,-92.6376
MX,CH,Chihuahua,CUU,28.6353,-106.0889
MX,CH,Ciudad Juárez,CJS,31.6904,-106.4245
MX,CO,Saltillo,SLW,25.4232,-101.0053
MX,CO,Torreón,TRC,25.5428,-103.4068
MX,CL,Colima,CLQ,19.2433,-103.7240
MX,CL,Manzanillo,ZLO,19.1181,-104.3516
MX,DG,Durango,DGO,24.0277,-104.6532
MX,GT,León,BJX,21.1619,-101.6921
MX,GT,Guanajuato,GTO,21.0190,-101.2574
MX,GR,Acapulco,ACA,16.8531,-99.8237
MX,GR,Chilpancingo,CPN,17.5506,-99.5046
MX,HG,Pachuca,PAC,20.1011,-98.7591
MX,JA,Guadalajara,GDL,20.6597,-103.3496
MX,JA,Zapopan,ZPN,20.722,-103.385
MX,MX,Toluca,TLC,19.2913,-99.6552
MX,MX,Ecatepec,ECT,19.6017,-99.0608
MX,MI,Morelia,MLM,19.7006,-101.1844
MX,MI,Uruapan,UPN,19.4204,-102.0630
MX,MO,Cuernavaca,CVJ,18.9211,-99.2413
MX,NA,Tepic,TPQ,21.5041,-104.8930
MX,NL,Monterrey,MTY,25.6866,-100.3161
MX,NL,Guadalupe,GUP,25.6737,-100.2567
MX,OA,Oaxaca,OAX,17.0732,-96.7266
MX,PU,Puebla,PBC,19.0414,-98.2063
MX,PU,Tehuacán,TCN,18.4617,-97.3953
MX,QT,Querétaro,QRO,20.5888,-100.3899
MX,QR,Cancún,CUN,21.1619,-86.8515
MX,QR,Playa del Carmen,PCM,20.6296,-87.0739
MX,SL,San Luis Potosí,SLP,22.1565,-100.9855
MX,SI,Culiacán,CUL,24.7993,-107.3738
MX,SI,Mazatlán,MZT,23.2494,-106.4103
MX,SO,Hermosillo,HMO,29.0729,-110.9559
MX,SO,Ciudad Obregón,CEN,27.4827,-109.9403
MX,TB,Villahermosa,VSA,17.9869,-92.9303
MX,TM,Tampico,TAM,22.2999,-97.8697
MX,TM,Reynosa,REX,26.0756,-98.2789
MX,TL,Tlaxcala,TLX,19.3181,-98.2375
MX,VE,Veracruz,VER,19.1738,-96.1342
MX,VE,Xalapa,JAL,19.5438,-96.9102
MX,YU,Mérida,MID,20.9674,-89.5926
MX,YU,Cancún,CZM,20.5128,-86.9453
MX,ZA,Zacatecas,ZCL,22.7709,-102.5832
MX,DF,Mexico City,MEX,19.4326,-99.1332
ID,11,Banda Aceh,BTJ,5.5477,95.3238
ID,11,Lhokseumawe,LSW,5.1801,97.1507
ID,11,Langsa,LGS,4.4683,97.9683
ID,11,Sabang,SBG,5.8942,95.3222
ID,11,Subulussalam,SBL,2.6667,97.9000
ID,11,Calang,CLG,4.5833,95.4167
ID,11,Meulaboh,MUL,4.1375,96.1289
ID,11,Sigli,SGL,5.3856,95.9628
ID,11,Bireuen,BRN,5.2028,96.7011
ID,11,Takengon,TKG,4.6333,96.8500
ID,12,Medan,KNO,3.5952,98.6722
ID,12,Pematangsiantar,PSP,2.9595,99.0687
ID,12,Binjai,BNJ,3.6000,98.4833
ID,12,Tebing Tinggi,TBT,3.3289,99.1628
ID,12,Tanjungbalai,TJB,2.9667,99.8000
ID,12,Sibolga,SBG,1.7427,98.7792
ID,12,Gunungsitoli,GNS,1.2867,97.6117
ID,12,Padangsidimpuan,PDS,1.3750,99.2667
ID,12,Panyabungan,PYB,1.1667,99.4333
ID,12,Rantauprapat,RTP,2.1000,99.8333
ID,12,Kisaran,KSR,2.9833,99.6167
ID,12,Balige,BLG,2.3278,99.0639
ID,12,Tarutung,TTG,2.0000,99.1500
ID,12,Dolok Sanggul,DSG,2.0361,98.9333
ID,12,Limapuluh,LMP,0.5333,99.8667
ID,13,Padang,PDG,-0.9471,100.4172
ID,13,Bukittinggi,BKT,-0.3049,100.3692
ID,13,Payakumbuh,PKB,-0.2167,100.6333
ID,13,Solok,SLK,-0.7917,100.6583
ID,13,Sawahlunto,SWL,-0.6833,100.7833
ID,13,Padangpanjang,PPJ,-0.4667,100.4000
ID,13,Pariaman,PRM,-0.6167,100.1200
