name,iso_code,phone_code
Liechtenstein,LI,+423
Lithuania,LT,+370
Luxembourg,LU,+352
Madagascar,MG,+261
Malawi,MW,+265
Malaysia,MY,+60
Maldives,MV,+960
Mali,ML,+223
Malta,MT,+356
Marshall Islands,MH,+692
Mauritania,MR,+222
Mauritius,MU,+230
Mexico,MX,+52
Micronesia,FM,+691
Moldova,MD,+373
Monaco,MC,+377
Mongolia,MN,+976
Montenegro,ME,+382
Morocco,MA,+212
Mozambique,MZ,+258
Myanmar,MM,+95
Namibia,NA,+264
Nauru,NR,+674
Nepal,NP,+977
Netherlands,NL,+31
New Zealand,NZ,+64
Nicaragua,NI,+505
Niger,NE,+227
Nigeria,NG,+234
North Korea,KP,+850
North Macedonia,MK,+389
Norway,NO,+47
Oman,OM,+968
Pakistan,PK,+92
Palau,PW,+680
Palestine,PS,+970
Panama,PA,+507
Papua New Guinea,PG,+675
Paraguay,PY,+595
Peru,PE,+51
Philippines,PH,+63
Poland,PL,+48
Portugal,PT,+351
Qatar,QA,+974
Romania,RO,+40
Russia,RU,+7
Rwanda,RW,+250
Saint Kitts and Nevis,KN,+1869
Saint Lucia,LC,+1758
Saint Vincent and the Grenadines,VC,+1784
Samoa,WS,+685
San Marino,SM,+378
Sao Tome and Principe,ST,+239
Saudi Arabia,SA,+966
Senegal,SN,+221
Serbia,RS,+381
Seychelles,SC,+248
Sierra Leone,SL,+232
Singapore,SG,+65
Slovakia,SK,+421
Slovenia,SI,+386
Solomon Islands,SB,+677
Somalia,SO,+252
South Africa,ZA,+27
South Korea,KR,+82
South Sudan,SS,+211
Spain,ES,+34
Sri Lanka,LK,+94
Sudan,SD,+249
Suriname,SR,+597
Sweden,SE,+46
Switzerland,CH,+41
Syria,SY,+963
Tajikistan,TJ,+992
Tanzania,TZ,+255
Thailand,TH,+66
Timor-Leste,TL,+670
Togo,TG,+228
Tonga,TO,+676
Trinidad and Tobago,TT,+1868
Tunisia,TN,+216
Turkey,TR,+90
Turkmenistan,TM,+993
Tuvalu,TV,+688
Uganda,UG,+256
Ukraine,UA,+380
United Arab Emirates,AE,+971
United Kingdom,GB,+44
United States,US,+1
Uruguay,UY,+598
Uzbekistan,UZ,+998
Vanuatu,VU,+678
Venezuela,VE,+58
Vietnam,VN,+84
Yemen,YE,+967
Zambia,ZM,+260
Zimbabwe,ZW,+263
Kosovo,XK,+383
New Caledonia,NC,+687
Guam,GU,+1671
Puerto Rico,PR,+1787
Virgin Islands (US),VI,+1340
Virgin Islands (British),VG,+1284
Turks and Caicos,TC,+1649
Cayman Islands,KY,+1345
Bermuda,BM,+1441
Anguilla,AI,+1264
Montserrat,MS,+1664
French Guiana,GF,+594
Sint Maarten,SX,+1721
Saint Martin,MF,+590
Saint Barthélemy,BL,+590
Wallis and Futuna,WF,+681
American Samoa,AS,+1684
Northern Mariana Islands,MP,+1670
Cook Islands,CK,+682
Niue,NU,+683
Tokelau,TK,+690
Norfolk Island,NF,+672
Christmas Island,CX,+61
Cocos Islands,CC,+61
Heard Island,HM,+672
Bouvet Island,BV,+47
French Southern Territories,TF,+262
British Indian Ocean Territory,IO,+246
South Georgia,GS,+500
Falkland Islands,FK,+500
Pitcairn Islands,PN,+64
Saint Helena,SH,+290
Mayotte,YT,+262
Réunion,RE,+262
Faroe Islands,FO,+298
Greenland,GL,+299
Svalbard and Jan Mayen,SJ,+47
Åland Islands,AX,+358
Jersey,JE,+44
Guernsey,GG,+44
Isle of Man,IM,+44
Gibraltar,GI,+350
Macao,MO,+853
Hong Kong,HK,+852
French Polynesia,PF,+689
